# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(512)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

2.484383046718267E154,2.0090295624465888E138,1.5761925791978171704513526306309658378089044212326E+77
2.543442212460101E154,2.0205313420602597E138,1.5948172975172112960136695857753380628838231192547E+77
2.4089163764258186E154,2.3991611471487333E138,1.5520684187321829558136476215660083426985627205287E+77
2.680890997342926E154,1.5903581580308226E138,1.6373426633856842523282499780318186583571408131399E+77
1.553595172026682E154,2.342291530636459E138,1.2464329793561634640701580550565071085136189176267E+77
2.022381736318493E154,1.9089803395725708E138,1.4221046854287813508358021416626457305035714611892E+77
2.25037894360838E154,2.553547409541832E138,1.5001263092181205104184360561946033119525028615669E+77
2.3859013655699316E154,2.8005572735266586E138,1.5446363214588513345230174541680784254216855239517E+77
2.6672331984366076E154,1.69972509660475E138,1.6331666168632665832045065471968299961107952177783E+77
2.4801100429952355E154,1.7153845664629962E138,1.5748365131007204656918296853844034485573012721605E+77
1.7634819758924192E154,2.1139130279497036E138,1.3279615867533290400960133446601505131139135773529E+77
2.296939338482336E154,2.146234339286729E138,1.5155656826684669775389702686130379487579514632598E+77
1.717964827353292E154,1.8364794669093787E138,1.3107115729073624262755273613302651224295129698129E+77
2.2734331712555695E154,2.7786985631933052E138,1.5077908247683329733763454310031116492476843441996E+77
2.6002514759090857E154,1.685285345205152E138,1.6125295271433282579614905037395666445863925621458E+77
1.6340348753360928E154,2.165983124050578E138,1.2782937359371252840062824808814182009291340437778E+77
1.9818511660726223E154,2.343096400425433E138,1.4077823574944468496867993640934852411629249736787E+77
2.103106210760611E154,1.647444643454262E138,1.4502090231275666160363753385400939874689487591213E+77
2.505422583425069E154,2.9499525161142467E138,1.5828526726846909113231065377690248388695004693054E+77
2.5841823619652668E154,2.753961072123544E138,1.6075392256381388384824259337760896541783096771498E+77
1.9788090550525548E154,1.856618387201154E138,1.4067014804330572694571999827063457472149528996301E+77
2.6674333283366294E154,2.1588592201259243E138,1.6332278862230554002485381278452409597487221531505E+77
2.505694005660467E154,2.767104568423107E138,1.5829384086756083077846955902636960950751278389734E+77
2.17778173577921E154,2.7705852361300355E138,1.4757309157767246439032440846644457306332935521903E+77
2.063726539762248E154,2.2958473752878785E138,1.4365676245002350455187272132970421707961132521017E+77
1.56832845156517E154,2.937608586708141E138,1.2523292105373771626288021582911069746221890324145E+77
1.868311759346738E154,2.9430977800062472E138,1.3668620118163860711769390684765782068806363583242E+77
2.318739957637079E154,2.2847448042336423E138,1.5227409358249613787586412565005130419937103347242E+77
2.0760483493522314E154,1.6113061650264947E138,1.4408498705112311504495911350146226091176864675878E+77
1.766225371812109E154,1.5048601769129825E138,1.3289941203075764618601232756873265324382593455660E+77
2.1665119878589025E154,2.265229963350782E138,1.4719076016716887520070484009934400499104786462688E+77
2.52755777949387E154,1.9290147572465096E138,1.5898294812632800968066677875170271078351029499728E+77
2.280360698212229E154,2.527362637373684E138,1.5100863214439859613066834162587289024589175439933E+77
1.5633389933508216E154,2.9147279115584247E138,1.2503355523021897395419967345546166538423321413803E+77
2.6797891497088137E154,1.798458517279449E138,1.6370061544504998905734295491876452411286200523692E+77
2.2217024604929663E154,2.0424204868377854E138,1.4905376414210298201371040368545677124412522146107E+77
2.651368459816833E154,2.912247543272382E138,1.6283023244523215396822199093222859215463823469021E+77
2.4839648123330964E154,2.6501864853973442E138,1.5760599012515662325966126665493758206892634091368E+77
1.591349547858141E154,1.873564730309309E138,1.2614870383234783980957609807347980201328235758394E+77
1.636998946380355E154,2.014451361534738E138,1.2794525963787619359354416731473991507319251284108E+77
2.0543251716665705E154,2.7704190955002384E138,1.4332917259464560142797346650131245980341144184586E+77
1.7428046873393545E154,2.9618032103412904E138,1.3201532817591125491656270415703442578481160922982E+77
2.4844003062764626E154,2.0295760212396202E138,1.5761980542674397194444634097824903766744946495763E+77
1.5481443131311872E154,2.2005395781566852E138,1.2442444748244564373391049274422336644994103258070E+77
1.9285696826249898E154,2.5485935621200583E138,1.3887295210461215028737738120371607007054876393002E+77
2.182953537294421E154,2.4892077219618687E138,1.4774821614132676732717727056429188472229439258364E+77
2.2430315057799687E154,2.563209004861566E138,1.4976753672875737547757408267901233670517592407889E+77
1.4317121821796738E154,1.6755137656860723E138,1.1965417594800751523509369935131787403488282336199E+77
1.6810841925090504E154,1.7483876213631218E138,1.2965663085662262321208199891646672694445422766802E+77
2.5453055553031627E154,2.9621187631696116E138,1.5954013774919347853368189113395790735850071169066E+77
2.0262732932861942E154,1.6980446389588794E138,1.4234722664267802031477891030287348401868122883943E+77
2.134798723584321E154,2.746832744266792E138,1.4610950426253321957652263006313189957275142555518E+77
1.9387023174928182E154,2.714299093019359E138,1.3923729089194526913635761522976386464901429776109E+77
1.8998197871007164E154,1.529663275606718E138,1.3783395035696816892634054913934830162575596652474E+77
2.409854527553307E154,2.0468386386703472E138,1.5523706153986899191955371060666968536472038840804E+77
2.337926317440445E154,2.6135301970029715E138,1.5290278994970775795027880886899987385516473771153E+77
1.8779957896140248E154,1.998833172513204E138,1.3703998648620865080534719425259897923844370129477E+77
1.4054944559256395E154,2.6074841936485534E138,1.1855355144092646378200994582857361090460779560135E+77
2.218748889087122E154,2.5880156209500507E138,1.4895465380736253917216615738548557207119885785718E+77
1.7837901092499598E154,2.5566381416036415E138,1.3355860546029821679249900222896356079345293689740E+77
1.8739847234747794E154,1.8979945837406638E138,1.3689356169940131845240308325172279362702965458304E+77
1.9253431052601193E154,1.5134467416720937E138,1.3875673335950653853033744594747714469341419389424E+77
1.5519088457946868E154,2.5408855137022825E138,1.2457563348402796961318440332963983587876190825664E+77
2.0528747333321123E154,2.1949129288385895E138,1.4327856550552537327853569182858674549606917065633E+77
2.0205680573360322E154,1.6892504562792006E138,1.4214668681809056989254408539824777424250447034705E+77
2.5831381211248747E154,2.1950414609586476E138,1.6072143979957605137542454574480151122597023608444E+77
1.4846519260159164E154,2.5507192612876067E138,1.2184629358400347628621359506046713634978995991799E+77
1.8932295191945175E154,2.973760966449816E138,1.3759467719336085469693234028147508934565008914072E+77
1.6928338219132205E154,2.6247391405946033E138,1.3010894749836464479157642314890507702215810392333E+77
1.7670979487519353E154,2.5907290346539968E138,1.3293223644970152838063415066911007241945103733577E+77
1.5085520712211374E154,2.56134230877782E138,1.2282312775781024018010558734984299915475524573185E+77
2.235512891286983E154,2.462648911972124E138,1.4951631654394724545633651170015506071476591096060E+77
1.9299467421947133E154,2.440156981613802E138,1.3892252309091976386061924792034314917995829281421E+77
1.4964370585925177E154,2.0325439146674806E138,1.2232894418707773079063787580836086196579843523518E+77
2.170450576242743E154,2.1576210150237053E138,1.4732449138696333350347643641816527323951428210728E+77
1.721539931299208E154,2.294791995192035E138,1.3120746668155772708329439691074804238259960839224E+77
2.6341210994385E154,2.9673374111352172E138,1.6229975660605594976919857819579763124621638049762E+77
2.27511470223837E154,2.9771190503209948E138,1.5083483358423446137661527681363939029913348023434E+77
1.5589824642832045E154,2.260429288289359E138,1.2485921929450002588125606148116242383956733525569E+77
1.5720988465635608E154,2.4139151787146938E138,1.2538336598462975869916683339022863525214852641503E+77
2.1700190912580857E154,2.963056908323949E138,1.4730984662466002341498794799366402800965483922030E+77
2.1173436425378236E154,1.9426900675100124E138,1.4551094950339042539088726515932188602214474788627E+77
2.557038072293307E154,2.8919228828544308E138,1.5990741297054703431184362319435416647812172056816E+77
1.8447323190409128E154,2.030568046438408E138,1.3582092324236766771923976165021656795555812982838E+77
2.5085365742508126E154,2.7922801695652762E138,1.5838360313652461037363626756556095828797947674365E+77
1.4483658777386696E154,2.8747861304444807E138,1.2034807342615293952130720086124037237496736234841E+77
2.1582646638708993E154,2.712936847214093E138,1.4691033537062324562062590105134127605792942151428E+77
1.7227815855613563E154,2.71587613613776E138,1.3125477460120666451895406108809892082913248309211E+77
1.8791935287393017E154,2.192294457284726E138,1.3708367987252537583762343477541677505091212967230E+77
2.2769401591926865E154,2.1118850933843165E138,1.5089533323442069530015168728276843564396072478896E+77
1.5985186056957248E154,2.3507688363785143E138,1.2643253559490630909546458043401222757122759774075E+77
2.4778039928175748E154,2.7554673396641333E138,1.5741041874086908914115892969622288424498493932020E+77
2.4508633747940718E154,2.2134789875896485E138,1.5655233549181155588755413193055673895086860733778E+77
1.501915155386556E154,2.3780120064471837E138,1.2255264808997626160104646533780880862509171586029E+77
1.3540919605337654E154,1.6628724206176068E138,1.1636545709675898428913396288653807352799069841226E+77
1.7844695833302145E154,2.838808156753342E138,1.3358404033903955727450220558651770505583871707323E+77
1.9712704240594535E154,2.5942836352157146E138,1.4040193816537768060138252352629726578138520904553E+77
2.5404335293455177E154,2.1421109256497974E138,1.5938737495001032598759361918464444929916360278329E+77
1.5044800445651598E154,2.6590278123776562E138,1.2265724783171845143035240412646406333567769507451E+77
2.376474078135673E154,2.256031582959585E138,1.5415816806564850833121179121246328007751699255958E+77
1.559394865823252E154,2.1504744292203888E138,1.2487573286364537281663537603977263743188629558231E+77
1.6483348720601048E154,1.627111518820058E138,1.2838749440892227928848551946258923713638949988837E+77
1.3802957849812013E154,1.728001347604891E138,1.1748599001503121742197125020925785162761965750957E+77
2.1000273398060858E154,2.8924654218666036E138,1.4491471077175312552995830223849839870286208474032E+77
1.593113999034636E154,2.5096171111919056E138,1.2621861982428093236945941366954367415907410642529E+77
2.2524454140027774E154,2.756910893848231E138,1.5008149166378836594188502698485951616210277778401E+77
1.9095769201128604E154,1.78111182658093E138,1.3818744227001455525057115023097333515995656169717E+77
2.0760886762295168E154,2.523504279946322E138,1.4408638645720549155667991573574709408622087672856E+77
2.575085037638067E154,1.5629172927585482E138,1.6047071501174496823644147909424575366075620130868E+77
1.923156908977609E154,2.864709990143219E138,1.3867793295898267367926990141789305625942726118171E+77
1.979273584254565E154,1.7994847708211555E138,1.4068665836725831012888019168352985030452015707274E+77
2.0235039260880596E154,2.7962577626250217E138,1.4224991831590132401452738522422392242771477342994E+77
2.5876789168753928E154,1.9108932075032884E138,1.6086264068687275506446018118318741392670872688337E+77
2.424349894128467E154,1.54547347186777E138,1.5570323998326005334201909113048564852058829248969E+77
1.343867849461189E154,2.370959910929833E138,1.1592531429593749976638048545788829409102848778984E+77
1.468535480163424E154,2.6677583639621802E138,1.2118314569953299379267197978632367147085102509951E+77
1.5932742570261917E154,2.1277160585062808E138,1.2622496809372509847860242475601695715840530364046E+77
2.10365215111703E154,1.7074473057472368E138,1.4503972390752231678608338790855209384807402108054E+77
2.6019350225951998E154,2.5744972865328678E138,1.6130514630957067094393238029953716079228636359550E+77
1.8737334434308255E154,2.6435790810441798E138,1.3688438345665387772462770659050478174377656005513E+77
2.4151115294120573E154,2.537942370643587E138,1.5540629103778448847779056382472749778800944764008E+77
1.436058187912359E154,2.2244194037749567E138,1.1983564527770355125078460103983203112991193313164E+77
2.1183841216225338E154,2.9198160012214127E138,1.4554669771666185547302131124757677564207610766431E+77
2.3072561729663064E154,2.8631324162445376E138,1.5189654943303704523633428560686576980190920065133E+77
2.5435141773750776E154,2.660555804740314E138,1.5948398594765174278717883110785504008404810218610E+77
1.946129773232516E154,2.164579102704331E138,1.3950375526244862566061550398958283772235054036044E+77
2.0378116435378846E154,2.7344100467002358E138,1.4275194021581229908315545170091247286885577366945E+77
2.06554310767143E154,1.7747815972617895E138,1.4371997452238259208705341337391888514458020434720E+77
2.0690368041442418E154,2.2958700378529484E138,1.4384146843467088365967999953216379150336201127150E+77
1.9374714543394823E154,1.8447484729767572E138,1.3919308367657792868814983857379648512348252576587E+77
1.916692782683302E154,1.890890512460268E138,1.3844467424510420921858117061477588479273874298182E+77
2.1657723189868144E154,2.109147380013625E138,1.4716563182301819638796486739680169953205368070389E+77
1.7832327918893338E154,2.0043443123208968E138,1.3353773968018681322683545202289852384758102274556E+77
1.6513500461956584E154,2.3950086128803197E138,1.2850486551861212161454629665078245574718271257581E+77
1.3747794861781457E154,1.7993606411040125E138,1.1725099087761032310444996226329484100593184093588E+77
1.868098827049233E154,2.3620693910600993E138,1.3667841186702577823958898034966015668487936234606E+77
2.4561847262319596E154,2.450818799590521E138,1.5672219773318519301869913565548225615906002035604E+77
2.345847462188708E154,1.6824978568691905E138,1.5316159643294099267358031875352203851322729869810E+77
2.561386727031198E154,1.7659726417294147E138,1.6004332935274741474380710584799734627656069193753E+77
2.1219679472033228E154,2.5191587282800848E138,1.4566976169415954228231935096593818246410696773199E+77
1.5821485002898005E154,2.1028166262651E138,1.2578348461899919531550386212548235165000224537872E+77
2.3017189029990536E154,2.2824175371317278E138,1.5171416885047532927790643319079445331507790592904E+77
2.5506749241553464E154,2.6295937387572698E138,1.5970832552360401894938695936916209644388227743250E+77
1.4661665592650748E154,2.1241789048022373E138,1.2108536489869760499402236650503364387724276999086E+77
1.8124255476083346E154,2.3735584012454493E138,1.3462635505755679545264201709238698428134611794082E+77
2.2455430438665334E154,2.7401739825530817E138,1.4985136115052588002723738442951241675763218390684E+77
1.4281974851463535E154,2.8449063971321198E138,1.1950721673381711466035434799119256281093292753366E+77
2.2162434265843494E154,2.3958348398941214E138,1.4887052853349952468066687560044502624506606927029E+77
2.13122461767423E154,1.96743648243991E138,1.4598714387487106138475557447064401737773649962618E+77
1.4337377876061193E154,1.6228822414532828E138,1.1973879018956720028387026642265345809191646610610E+77
1.997581357718189E154,1.59769809933097E138,1.4133581845088629844291882592021072679536031133991E+77
1.425306773872042E154,2.0076627044477774E138,1.1938621251518293144971095508119523307047701713394E+77
1.6161607448955783E154,2.3797159753989677E138,1.2712831096555867089608806379675934527915168422431E+77
1.652816530092173E154,2.2940195469102396E138,1.2856191232601408972166746091529060622705697199623E+77
1.5726545150586314E154,1.933748080465975E138,1.2540552280735611816539958547750532382318888170934E+77
2.4674912006503093E154,2.2128442044817947E138,1.5708250063741376184011003140968050938136096087105E+77
2.028777030650831E154,2.0423001608425488E138,1.4243514421135084015750051304109050831002959192332E+77
2.6064943068748547E154,1.9737732749795175E138,1.6144640927796613347926757567330733144093103665978E+77
1.7041309489290453E154,2.9041845967963375E138,1.3054236664504920671490016158873707160932228964770E+77
1.9291897699861285E154,2.674801029229796E138,1.3889527601708161547325609601504460767848982479912E+77
1.431535101269981E154,1.721649954057341E138,1.1964677602300787222261586874546959087415376546106E+77
2.4220485665073766E154,2.9201465315858086E138,1.5562932135389451933371462272513255510987626933494E+77
1.341332649860268E154,2.5115720917178206E138,1.1581591643035374520451657922326226806783453648497E+77
2.282454369026887E154,1.8029051007426233E138,1.5107793912503861319142549016284416550642879759151E+77
2.6168836732909577E154,2.0565780566552033E138,1.6176784826692101033131779127984510961145762667602E+77
1.968660977992063E154,2.7172640694691204E138,1.4030897968384144792925217413359740754502259784665E+77
1.622550560841819E154,1.954202862002734E138,1.2737937669975541293484436570275374832193377868535E+77
2.382778314384099E154,2.3467030188695475E138,1.5436250562828070567114546091386725115370021875678E+77
1.569822666574225E154,2.1078687690529078E138,1.2529256428751967818779488931961838146362448080571E+77
2.5729016906117275E154,2.524078166232572E138,1.6040267113149106636460807748226787399470891506177E+77
2.055638526054708E154,1.690874820816801E138,1.4337498129222923348445852273442279883697543469629E+77
1.9314488428987744E154,2.4416886100345343E138,1.3897657510885691102431450965573974617462928159815E+77
1.8831584463195987E154,2.3634028844165627E138,1.3722822036008478790904890312415806783942408900126E+77
2.0382417474189147E154,2.5317749585754045E138,1.4276700415078110619101658251489909650867484324317E+77
1.9051439699153538E154,2.580885988699501E138,1.3802695279963816127517087705875146348644943442434E+77
2.469553182710233E154,2.6669140746316817E138,1.5714812066042130448589681275980277438380276163828E+77
1.8628758364136435E154,2.8754942726711212E138,1.3648720952578830425629527783252056085109406945679E+77
1.842768310477596E154,2.8178715168721686E138,1.3574860258866742435698971134043971375050192688998E+77
2.2232899146955238E154,1.6466031762439946E138,1.4910700569374746625793888751047589716026631809526E+77
2.145005375893147E154,1.5505799173617647E138,1.4645836868861905666284064011048538126350218043073E+77
1.433383080013911E154,1.4990375286724614E138,1.1972397754894009725399118341594609634955205690397E+77
1.5361086575323117E154,1.4946381337157174E138,1.2393985063458450877012775863105255301999171649410E+77
2.2271394568103112E154,2.0947098518261283E138,1.4923603642586838156930272506179051124929987928756E+77
2.2366955276318553E154,1.9831287976777735E138,1.4955586005342136091726008798174887750677881611804E+77
1.7078309661134934E154,2.1357092207096463E138,1.3068400690648774483914559234408255564304590923081E+77
2.4409404972452497E154,2.4995042224392086E138,1.5623509520095828723109937632738203446800367846694E+77
2.633190293978733E154,1.860659229319578E138,1.6227107856850933742147469677224321712901148760161E+77
2.6563512810075598E154,2.478848849044888E138,1.6298316725992166329178044218605599219908615575336E+77
1.3796125603538942E154,1.846079833306613E138,1.1745690956065098060567984770545030208804685161048E+77
1.993251510030203E154,1.7624005962518688E138,1.4118255947638161310417583754483940613499146052385E+77
2.2477427218863827E154,2.515392020024949E138,1.4992473851524247240574630287462295115236434582234E+77
1.3452957674773406E154,1.9847523570372756E138,1.1598688578789158834079707972131820262496638061902E+77
1.53215529893283E154,2.1085630556946743E138,1.2378026090345868698226095382747601090365131751188E+77
1.7546708906940775E154,2.661639436329943E138,1.3246399098223176232146429454381822467728615426796E+77
2.292225158004221E154,1.617152117117624E138,1.5140096294291596367605857501522543830992010851580E+77
1.5513200917787467E154,2.2784162679423994E138,1.2455200085822575670368449700970059828211722656732E+77
1.3841010048971952E154,2.7325432598244583E138,1.1764782211741939052140734402464853880737906159385E+77
2.620037894933357E154,2.8860628781574224E138,1.6186531113655443694650807170249455184574433208138E+77
1.727291084769872E154,2.9217540532082454E138,1.3142644653074480371085988253695560182645304450486E+77
1.707042961450808E154,1.9181147763941523E138,1.3065385418925873365404684673061715171452600239715E+77
2.0850399276215127E154,1.873935998061513E138,1.4439667335577758586872334070851196418478050155250E+77
2.074780344293858E154,1.6454165540015808E138,1.4404097834622820650894507142640377456752856950329E+77
1.5299222060198804E154,1.7633019965284254E138,1.2369002409329058777459198864826835816283076356752E+77
2.6363964538141387E154,2.1440400858325352E138,1.6236983875751490348689594778086863174244132669650E+77
1.851164093178538E154,1.9222374793575318E138,1.3605749127403967112975992929214365373449011523859E+77
1.455103664684197E154,1.6267906527283745E138,1.2062767778102159979918130286893589025253261242450E+77
1.3859515483191802E154,1.6855249549977052E138,1.1772644343218648077072018642002329863235445954382E+77
2.1275244382776794E154,2.1987639199801423E138,1.4586035918911209242647483011121890585869953568338E+77
1.8951787164512812E154,2.4819914560906233E138,1.3766549010014388490599410244986405105743490835592E+77
2.3888926404777393E154,1.6855946337573555E138,1.5456042962148298390861927201086176759263018783774E+77
2.3282323946116313E154,2.9404934447876885E138,1.5258546439984483709840538758127700628051274874970E+77
2.6509753898751663E154,2.0768234080496388E138,1.6281816206661855537587745478801457201236504353312E+77
1.6663147948451767E154,2.4437353517685202E138,1.2908581621716527651552449211793944943462993102519E+77
2.5091482761246663E154,2.3777598472559458E138,1.5840291272968014869833647639248519557831089428528E+77
2.630627156518907E154,1.868166963328654E138,1.6219208231349973119200015237038541394332630899315E+77
1.5802271136426174E154,2.1214540201520405E138,1.2570708467077810582633838828712108718091353063273E+77
2.523321095451858E154,2.178897992150033E138,1.5884964889642841708409493146539944792058510308050E+77
