# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision sqrt test data for (x, xx).sqrt().
# Computed from uniform values in the range [2^e, 2^(e+1)) using JDK JShell (Version 17.0.6):
#
# static void sqrtData(long exp) {
#     MathContext mc = new MathContext(50);
#     // Target unbiased exponent
#     exp += 1023L;
#     for (int i = 0; i < 500; i++) {
#         // Combine an unbiased exponent with random 52 bit mantissa
#         double x = Double.longBitsToDouble(
#             (exp << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         // Combine an unbiased exponent shifted 2^53 with random 52 bit mantissa
#         double xx = Double.longBitsToDouble(
#             ((exp - 53) << 52) | (ThreadLocalRandom.current().nextLong() >>> 12));
#         System.out.printf("%s,%s,%s%n", x, xx, new BigDecimal(x).add(new BigDecimal(xx)).sqrt(mc));
#     }
# }
# sqrtData(-512)
#
# Note: The value (x, xx) may not be normalized. However these can be added exactly
# using two-sum to create the double-double number before calling sqrt.

1.1874291773427175E-154,1.6216322902360497E-170,1.0896922397368523118598363030914003669888140986275E-77
9.966968283835791E-155,1.16407372256656E-170,9.9834704806674278316435816377058813201707437969991E-78
1.2726590759892804E-154,1.2252836481383256E-170,1.1281219242569840739844161537993689424613251113685E-77
1.2086323119744688E-154,1.0059091404783635E-170,1.0993781478519885916370092438622531310433317453372E-77
1.2761703019496443E-154,1.3027691054560287E-170,1.1296770786156743161722123077528176305584346247592E-77
7.722748585623561E-155,1.3206808166146992E-170,8.7879170374005937208342420844151373825386097151820E-78
1.0569919050106868E-154,1.3202344032946224E-170,1.0281011161411541507476896230978978484286053104378E-77
1.0820633066798303E-154,1.2898519630882467E-170,1.0402227197479539901350402675490036093632297336496E-77
9.267079775037076E-155,1.1789773710385599E-170,9.6265672879989143288512165270257257050853901873048E-78
1.0416536988877457E-154,1.3823675664464957E-170,1.0206143732515948735235281854646108396527197800368E-77
1.2159716976480393E-154,8.855097331945153E-171,1.1027110671649393644656117126441492840447245850002E-77
1.057793208085267E-154,1.3100307627571384E-170,1.0284907428291550075039529733279166508362179070757E-77
1.3642872293458531E-154,1.461763442482238E-170,1.1680270670433340858780334090043418652574596319447E-77
8.930553419889E-155,9.060060212462894E-171,9.4501605382601840338581012038405416286225489465863E-78
9.348914684996518E-155,1.5512482838813374E-170,9.6689785835922293735491654012870298059172868385949E-78
1.1173326484612152E-154,1.1023412015466514E-170,1.0570395680679201963611487645048021288413786186528E-77
1.2388010063038849E-154,9.13870762835648E-171,1.1130143783006062287797769645627805419127837775388E-77
1.0257899298554295E-154,1.3680399764279754E-170,1.0128128799810109353993041470498867129203113626804E-77
8.342451118153984E-155,9.009781383855662E-171,9.1337019428893039904265577744627942110338111646132E-78
1.358370739054366E-154,1.0357745199397987E-170,1.1654916297658967402854123747745362634720990341095E-77
8.880909108075516E-155,1.2806732283927435E-170,9.4238575477749649438186527901697627090535817086581E-78
8.792457173529638E-155,1.4861887363003605E-170,9.3768103177624530500308375597774764883014630072447E-78
1.1118736680659734E-154,1.2039121392299903E-170,1.0544542038732519103855731096499361197120161104348E-77
1.273122276701232E-154,1.0082034744721128E-170,1.1283272028543990468287691839338450348904628186445E-77
1.46541657759113E-154,1.2422028813073718E-170,1.2105439180761391075500849051359477016902965041124E-77
1.2534125845335638E-154,9.388805666873205E-171,1.1195591027424876102761171212248310640142108614411E-77
1.4203230432369506E-154,1.3911413300727544E-170,1.1917730670043482613645724711008731005732409626152E-77
9.129083338123266E-155,9.176114120581498E-171,9.5546236650761222124284064698754700028584894076440E-78
7.752325761004119E-155,1.521899672488267E-170,8.8047292752271041306885800903129757708486719486562E-78
1.0913023241551265E-154,1.5539664030447168E-170,1.0446541648579814425642031693404947811113129581872E-77
1.4081255709817221E-154,1.1915950130336598E-170,1.1866446692172523514704350524848820906527843642050E-77
1.1827756304146545E-154,9.611380090694051E-171,1.0875548861619144227168125322203182294427283818324E-77
1.4856147544925055E-154,1.2968204733798097E-170,1.2188579714193551829171030463412666329677579691007E-77
1.2998006759546343E-154,1.277244958993947E-170,1.1400880123721301454250963874950254795373997992357E-77
1.4041252045401961E-154,8.64904297466812E-171,1.1849578914628975963288725297086607890078922227988E-77
8.470337355741095E-155,9.291824974771602E-171,9.2034435706104568025724345369147101401836471450359E-78
9.714686573917239E-155,1.6300223081920647E-170,9.8563109599470534220496660646213318333392401592013E-78
1.0801092622180571E-154,1.5102873976615536E-170,1.0392830520209868699157216317709988955094325359773E-77
1.4070925952940295E-154,1.5520265946331517E-170,1.1862093387315873080091260070793836306866408872473E-77
8.476150794415815E-155,9.290775770729801E-171,9.2066013242758676911448143852156116973223924405579E-78
8.560129538583517E-155,1.155484227497343E-170,9.2520968102282185827870270871606873528498790044719E-78
1.4842395867631929E-154,1.2505203392249878E-170,1.2182937194138337160435415159392582051917592555071E-77
9.480490468355564E-155,1.605980854040537E-170,9.7367810226766246819117909872281116813777205917353E-78
8.168880691408449E-155,1.2008052572947884E-170,9.0381860411304050264815858224057682658249823367143E-78
1.4707349052097234E-154,1.6104321391016486E-170,1.2127385972293137016487022017095960807092800763091E-77
1.1504877995020223E-154,1.5291468989001258E-170,1.0726079430537620346786215513793942870515665770156E-77
1.3011328421210264E-154,1.1133485539242153E-170,1.1406721010531582663768396675076420268217516951219E-77
1.239136866564761E-154,1.3291473013076768E-170,1.1131652467467537045974000115937344555079112257855E-77
1.3029302958842735E-154,1.1892043145087336E-170,1.1414597215339109998382729427668778702338825927835E-77
7.475954846967597E-155,1.3605897488567374E-170,8.6463604175211192536920108858461298245448583457917E-78
8.74701655275734E-155,1.1203405063173125E-170,9.3525486113451134377814596325180109380857823144341E-78
1.0189637904544877E-154,9.807440053592444E-171,1.0094373633140829195369895719789592915425001526889E-77
1.3695574675095689E-154,1.1546516928867763E-170,1.1702809352927052561943070048795652505231257383905E-77
1.3281162907640323E-154,1.251771504030402E-170,1.1524392785583249391181155118221641796376683533554E-77
1.2162036341436637E-154,9.741748189468542E-171,1.1028162286363325989106546773085045463321871039937E-77
1.4855585574611084E-154,1.091828568267313E-170,1.2188349180512956085127607316784385853093891839864E-77
1.4818054060039599E-154,1.0289139728847417E-170,1.2172942972034166299675855192566411502684830692218E-77
1.0236713779591194E-154,1.3635068974703154E-170,1.0117664641403763973585862034703783867931001803613E-77
8.862331887653564E-155,8.999804253258797E-171,9.4139959037879153851332866781388858253203400154600E-78
1.0179634959832423E-154,1.0214306334111395E-170,1.0089417703630088286419799910506765123017601283968E-77
1.1112765482758172E-154,1.3026068804619763E-170,1.0541710242061376731806348281769010065559677382760E-77
1.17482752962224E-154,1.1428410648496898E-170,1.0838946118614300479494248013385214204725186493580E-77
1.0662318743020774E-154,1.0303133297766404E-170,1.0325850445857123333069986456150406009601840900177E-77
1.055412832190514E-154,9.53674223418171E-171,1.0273328731187929986820180311595162125682263018978E-77
7.605395558217355E-155,1.6154154303111386E-170,8.7208919029061223892049275728689262292150394163186E-78
7.807146332015586E-155,9.370298639463668E-171,8.8358057538719054028996477817846716438512079880491E-78
1.0899200533363516E-154,1.2998955014896287E-170,1.0439923626810455514403318014167891499799075379026E-77
1.418042699362088E-154,1.5108365476135492E-170,1.1908159804781291612805846030954506237934261912951E-77
1.0231444542277576E-154,1.1341169287828609E-170,1.0115060327194088071822208659896603084435759339627E-77
1.284497362287139E-154,1.5113172656622205E-170,1.1333566791999503433541960782332393347023078535521E-77
1.4393932836559348E-154,8.576607587694443E-171,1.1997471748897493929794004152269373016730081153495E-77
9.176018221798349E-155,1.2880431326730878E-170,9.5791535230407231900308529867347050880740445632916E-78
9.132831325803204E-155,1.0103443972587027E-170,9.5565848114288220574932495482823667862168143405445E-78
1.393943855154918E-154,1.0260320724174283E-170,1.1806539946804559622425986473300722209970239119408E-77
1.1236698682159688E-154,9.049318017992495E-171,1.0600329561933293381620728784808111945457138344074E-77
9.348115755537675E-155,8.74840547232447E-171,9.6685654341984342811650002239969483405946914156046E-78
7.737402633153924E-155,1.3075281928197225E-170,8.7962506974016636643205884901339079179200794588955E-78
1.371111008135038E-154,1.0512928850577879E-170,1.1709444940453147453691498806536781421433825793532E-77
1.4635021355722279E-154,8.631154032455167E-171,1.2097529233575870931001652877585483749725924886522E-77
1.0759209563990742E-154,1.2478132838001807E-170,1.0372660971993031974204201823839028179376114348740E-77
7.767417925982737E-155,8.854175465171117E-171,8.8132955958499078098040211206900163177776680604748E-78
1.1456819748440537E-154,1.4837436924281675E-170,1.0703653464327279892180940010215366446615787714870E-77
1.1156160943166489E-154,1.4384878290637706E-170,1.0562272929235681330791523348848911708506868044564E-77
7.636409352000425E-155,9.653354389696464E-171,8.7386551322273988875543835210443127389891324639606E-78
1.2123175976299603E-154,1.635525286844305E-170,1.1010529495124021747103286806165308944227464882908E-77
9.996693811768793E-155,1.5000417947125448E-170,9.9983467692257974644581654901559259413300880562971E-78
9.044107095031842E-155,1.5866335004986052E-170,9.5100510487756284804717256758706840470966515603620E-78
1.0965864471811071E-154,1.3718271923239393E-170,1.0471802362445097392791690550867856458711295505735E-77
1.3321863076148084E-154,1.1329373998602564E-170,1.1542037548088329268694170703663745946894475958586E-77
1.0554153086173344E-154,1.125024550904767E-170,1.0273340783880064016322508097406298571130165260784E-77
9.764854597222932E-155,1.1877975490068016E-170,9.8817278839395962174766617173666746487811791619782E-78
8.86308132510308E-155,1.44040732419847E-170,9.4143939396559568799606533568422522657667271591564E-78
1.4891085882783226E-154,1.355269200692552E-170,1.2202903704767659660110584546753409759678926820171E-77
1.1412361463912372E-154,1.5078807551172506E-170,1.0682865469485410162604584463673227598080542687821E-77
8.174747157977417E-155,9.837580931664228E-171,9.0414308369734366592567964915365690354295917684087E-78
1.1983545614491445E-154,1.0842627538826235E-170,1.0946938208691709793512363063095957540551365161583E-77
1.4187512867134265E-154,9.447743348336149E-171,1.1911134650877835728407454289280533584099956100232E-77
1.1272608581610191E-154,1.5537320528882322E-170,1.0617254156141404432958207212855815589856228013276E-77
1.3311605068026557E-154,1.4790245523000658E-170,1.1537592932681651318464847374099056107307629828624E-77
1.347221909027272E-154,9.420114623033676E-171,1.1606988881821469549333846344282629362228991303487E-77
1.2554743845730902E-154,1.0120014687840808E-170,1.1204795333128982752618816585059087654708594838661E-77
1.2995120361910966E-154,1.047501058242489E-170,1.1399614187292027228433361240091169008990310938018E-77
1.249561268565785E-154,1.5882559246565723E-170,1.1178377648683127075800938484051907868741943360927E-77
1.4806605635466589E-154,9.004340111664508E-171,1.2168239657184020931614660865630977986734858303445E-77
1.2194672602961942E-154,1.6284046691130529E-170,1.1042949154533830334178151133564228294097611016866E-77
8.694899215329513E-155,1.103599594824056E-170,9.3246443446007711392570032140719260221767609367590E-78
1.1156614146353148E-154,1.5473237531216356E-170,1.0562487465721864545095130372372375475434939178853E-77
1.4115246442412732E-154,8.813923483588815E-171,1.1880760262884161258286581873583863599385962777960E-77
1.0603911430342774E-154,1.0106123145953029E-170,1.0297529524280459769502054024114463279569974209641E-77
8.49941000180567E-155,8.950107961826737E-171,9.2192244802942459270107718404408290362121449474518E-78
8.258725774959353E-155,1.5760952977441853E-170,9.0877531738925185333600046120420440107170700492718E-78
1.0756265467633493E-154,1.4343189956154404E-170,1.0371241713330903782756781334270054808200619866864E-77
7.716588592972588E-155,9.07565286499728E-171,8.7844115300756425337769132093038681788226107220690E-78
8.304895320882815E-155,1.326309332915551E-170,9.1131198394857160609988373070165760798028332364971E-78
9.54653592536689E-155,1.0980963915589765E-170,9.7706376073247602970118539107281961103132523756814E-78
9.378201546930395E-155,1.297841222588774E-170,9.6841114961210540536289844655986031302894788010716E-78
1.4560478773599364E-154,9.129811050958842E-171,1.2066680891446232605093520171102130343778297344551E-77
9.980768260545835E-155,1.2661929911612757E-170,9.9903795025743824004382277929920754568217101294536E-78
1.2354101561214533E-154,1.27988620024488E-170,1.1114900611887869677313838006540901295074855666964E-77
1.281124386678793E-154,1.5317983390223832E-170,1.1318676542241116303018973938197152380178701574413E-77
1.0300122494952898E-154,1.2473389752999875E-170,1.0148951913844551946676146400448644932151749760523E-77
7.779881502714723E-155,8.893666423437184E-171,8.8203636561735501759708487146545244262793354308754E-78
1.1980247716145201E-154,1.0796857794243975E-170,1.0945431794198528519662517311160549802364329296666E-77
1.2577673285484989E-154,1.3640806118700108E-170,1.1215022641744861801385849286317687704840688372891E-77
1.3801898448614138E-154,1.058216012493091E-170,1.1748148130073155856999793822884493038743403212111E-77
1.315638262633059E-154,1.5238306530772258E-170,1.1470127560899482855501966440035399230129062410750E-77
1.2892446439448592E-154,1.3160109828547725E-170,1.1354490935065558256962820824056178610198279956262E-77
8.91064101642043E-155,1.1978925723625872E-170,9.4396191747445148519396668075094341758469319681343E-78
7.485417603212445E-155,1.0509049895079727E-170,8.6518307907704977233815679956414257242918908755646E-78
1.4471733092586696E-154,9.078039667544053E-171,1.2029851658514620693210178329796694070472695309314E-77
1.0618714689170319E-154,1.296020517775455E-170,1.0304714789439987437897578439448771907729335868931E-77
1.1367301901865986E-154,1.3030433413489538E-170,1.0661754968984227806595672003542924888457343790984E-77
1.1029900437838004E-154,1.5070358576060427E-170,1.0502333282579640827635804584555725529777962903125E-77
1.0392743622824636E-154,1.3039931655059107E-170,1.0194480674769381140109373598345681884223443351992E-77
1.2303380579730118E-154,1.1129856916390985E-170,1.1092060484747691440926106462845631807450577223226E-77
1.3349512802111531E-154,1.1234559131240111E-170,1.1554009175222050348309519038633542869034268277776E-77
1.3264245356430887E-154,1.4742048871956804E-170,1.1517050558381207658087905531733831916287984054982E-77
1.2983384420947541E-154,1.5699987359671327E-170,1.1394465507845263908281384367408138908106579325617E-77
1.301896886080366E-154,1.3190198907786832E-170,1.1410069614513165115661297497832588996765569056129E-77
9.153892379347139E-155,1.6125604504198674E-170,9.5675975978022509629572170050415018719647218508794E-78
1.2525495835384182E-154,1.3621678979573062E-170,1.1191736163520020911466325439916469769229813021547E-77
9.099017928576115E-155,1.0983507386797687E-170,9.5388772549897696072882598954740624439099509101488E-78
1.1427119971364318E-154,1.5225239656703535E-170,1.0689770797993902509491105556623861991285195554327E-77
9.33912617898551E-155,8.587310833794183E-171,9.6639154481946454201247021022049524074627705164327E-78
9.000657785921221E-155,8.881368759489528E-171,9.4871796577914671960338620415177044421384088594334E-78
1.2114967647551104E-154,9.004675111976964E-171,1.1006801373492257445310608249850465252416822564648E-77
1.4548788621378363E-154,1.6406719233830978E-170,1.2061835938769174329597941202157242719296338198281E-77
8.913227797324613E-155,1.049267952688394E-170,9.4409892475972103890453428548566051237572697624265E-78
1.2592535087312353E-154,9.401338183320052E-171,1.1221646531286019002033679870108075635263813322898E-77
8.468956225861598E-155,1.083784223384484E-170,9.2026932068072327528828443963377451281446962365042E-78
1.419046123863641E-154,1.0396369730329598E-170,1.1912372240085687608125074984545034725339557885691E-77
8.81597295016618E-155,1.4271824389766333E-170,9.3893412709125562145297141323849642712996718733948E-78
1.1143788114072641E-154,1.0549127776885574E-170,1.0556414217940030347764390368221660318061443333966E-77
1.3979146210385844E-154,1.6427997392262177E-170,1.1823343947625749919192217627224512038311413895978E-77
8.736703987902772E-155,9.042057191608501E-171,9.3470337476136100223662513862638700981568719793044E-78
1.453001819160597E-154,8.999315466052413E-171,1.2054052510092185267602039069968577504374751988778E-77
1.2465410242221635E-154,1.0769829393883866E-170,1.1164860161337281945799680863451619037924131922601E-77
1.2562028180265761E-154,9.800216721201156E-171,1.1208045405094396768196318938168235467874099231152E-77
8.320823988261762E-155,1.5761991729218005E-170,9.1218550680559286941779931623411856935041150844099E-78
1.138265250907995E-154,8.297547653640276E-171,1.0668951452265564854911992435811810595291905674414E-77
9.822284041415692E-155,1.3618713251737694E-170,9.9107436862304603372109090742370569406714084077918E-78
1.3446285922212903E-154,1.0070275418117574E-170,1.1595812141550458877767724049550182577725219757884E-77
1.2851853988968196E-154,1.5988228616424916E-170,1.1336601778737840891174895272032625502223321690719E-77
1.364841584976872E-154,1.016898025035476E-170,1.1682643472163618861777637187229272936073808781878E-77
9.438272275175301E-155,1.177279078153859E-170,9.7150770841899666938895573854891971480256987947119E-78
1.0924358181664752E-154,1.4793575805018945E-170,1.0451965452327496571573921099521194850224102661588E-77
1.2973161923574744E-154,1.1770256183295557E-170,1.1389978895316156299842987934769022463914116435301E-77
1.0534119740681579E-154,1.0116964618802308E-170,1.0263585991592597427175373949870052393417656194542E-77
1.367224085869104E-154,1.5065979640335597E-170,1.1692835780378958540604999612944291774674753605690E-77
1.4585351829225748E-154,1.209257222145916E-170,1.2076982996272599225405059570047193374823095315548E-77
1.0074138929608286E-154,1.1372976251601946E-170,1.0037001011063158884670625670138102886820271850161E-77
1.3303884285985495E-154,1.050751190522926E-170,1.1534246523282522583320162650883005019950200154377E-77
9.428536110870352E-155,1.4458828411108122E-170,9.7100649384390592398881459552099203474924800753674E-78
1.3490693301404847E-154,1.592286602757969E-170,1.1614944382735910837465004815962879992288748606822E-77
1.0530305059727827E-154,1.2056526724533533E-170,1.0261727466527177259099537188219301421421078540792E-77
1.344040031256188E-154,1.3442257664963292E-170,1.1593274046860913406501038103916920818273281321923E-77
9.7141907599772E-155,9.011536221542029E-171,9.8560594356858462263993990303500590385946737587303E-78
7.738026086541751E-155,1.021067342218455E-170,8.7966050761312186693069966637874786673413265595989E-78
1.116193390843248E-154,1.2610229878920833E-170,1.0565005399162122933439821804817052213446132419490E-77
8.504569377558708E-155,9.748705791343026E-171,9.2220222172572913239976695614335654030029430397261E-78
9.432249031555578E-155,1.2451028038711002E-170,9.7119766430709559445919130411081127054467845690078E-78
1.0715617987643776E-154,1.218639594084034E-170,1.0351626919302964085827912023123637467876586997902E-77
1.1085200049521729E-154,1.4271042973106764E-170,1.0528627664383298053252746753853280977285393396348E-77
9.032495794212868E-155,1.5841510219508744E-170,9.5039443360180037614340551569679970732342885273218E-78
1.2804618498062673E-154,1.4202066650337116E-170,1.1315749421961708736931582898142632829123072382986E-77
1.2377932716041148E-154,1.1403976702985735E-170,1.1125615810390519215898557517030585508955208495139E-77
1.0716560876807304E-154,1.3035650669864853E-170,1.0352082339706975732290643208778258652188526220123E-77
1.0482086387948918E-154,1.117808766167251E-170,1.0238206086980725884482235450423091833404217646215E-77
1.3105994406924702E-154,1.3324597861323893E-170,1.1448141511583748371029106199328250303200853208793E-77
8.290297123459354E-155,9.631617558805884E-171,9.1051068766156473296795972138352849000043437524767E-78
1.008399791062125E-154,1.2638452984470057E-170,1.0041911128177370892909414149790475599518927573850E-77
1.4359505499502106E-154,1.1491347141699542E-170,1.1983115412738920457844159545755379944930197397985E-77
1.2471989736739068E-154,1.0267885793127713E-170,1.1167806291630898879691344072945451284574261535613E-77
1.2857880532597049E-154,9.709900082953763E-171,1.1339259469911185433422067025861844768136944402432E-77
1.4629062950412121E-154,1.1503046668875463E-170,1.2095066329050090048868964921445053531937250947187E-77
1.273655260669469E-154,1.3387652442875445E-170,1.1285633613889248766168982299352874517309261970871E-77
1.1737539343233737E-154,1.0199561515368037E-170,1.0833992497336214423472665073350846205105202303024E-77
1.4403695580690655E-154,1.2693010549399941E-170,1.2001539726506202200505235311675133199550422122029E-77
7.726754716930248E-155,9.010790909056914E-171,8.7901960825286766023494866129366137326456969490030E-78
1.0313301648554387E-154,8.40746004442883E-171,1.0155442702587803670447134433006382254715466033168E-77
9.724607447933018E-155,1.1443391586199877E-170,9.8613424278507938166550139023294403902274083312930E-78
8.882757591525283E-155,1.3610231411671515E-170,9.4248382434529265543663736827275738566814098600567E-78
1.069505249510688E-154,8.914415023136951E-171,1.0341688689525942724716157652922002067873654394177E-77
9.751939218218122E-155,1.2605886625071894E-170,9.8751907415594374744011028903281440795086239305535E-78
1.1209283272474439E-154,1.055290205402795E-170,1.0587390269785297653906059266349976035219338104908E-77
8.810631866460177E-155,1.0895379258089987E-170,9.3864966129329522448699385446108997087478311925026E-78
9.271215351562194E-155,1.62653042467455E-170,9.6287150500792137212804783963846311853660512493250E-78
1.0320690865775097E-154,1.6455214243510765E-170,1.0159080108836182827753634784161956140255336354890E-77
1.0744708076509681E-154,9.83477680642024E-171,1.0365668370399316387122052568541555064281621134732E-77
1.1428403425914488E-154,1.2231826084589806E-170,1.0690371100160409684699459044240645450283613054681E-77
1.2626332576768285E-154,1.384487583934205E-170,1.1236695500354312845142455464682996820158712873132E-77
1.4190984790282324E-154,1.4710578540750084E-170,1.1912591989270146217302052979684891423127323690108E-77
1.2556460970277533E-154,1.414385939431486E-170,1.1205561552317462859863880566116269893962065730983E-77
1.2717341749073012E-154,1.1696739038476142E-170,1.1277119201761154199406056576433183901656928024136E-77
1.0097284862291027E-154,1.5898395401129579E-170,1.0048524698825708010164068881722656498870900794456E-77
7.598779009076208E-155,1.5502061575348389E-170,8.7170975726305883288894581083068382940495529453332E-78
7.571352402655865E-155,1.3397592428677005E-170,8.7013518505206225793652684655177422163063836825471E-78
1.2986723911702183E-154,1.6392843838160441E-170,1.1395930813980130707049941078461797276763712371726E-77
1.3987176998101252E-154,9.867220405371341E-171,1.1826739617536716813266834266537138480849319229939E-77
1.4033939718170612E-154,1.5725634037236292E-170,1.1846493033033283799703900253541567831338767360193E-77
9.825054007894058E-155,1.127348984390532E-170,9.9121410441407960972348543318973997103364258230630E-78
8.137544091877273E-155,1.4129904120171801E-170,9.0208337152822381671457798034892394613269223925843E-78
1.0981085617754791E-154,1.5952599577485201E-170,1.0479067524238400837439160666051973465169187087638E-77
7.866700600386737E-155,1.3414743048123572E-170,8.8694422600221817057349762977738632330134527113141E-78
1.3827117527850103E-154,1.2367426385942075E-170,1.1758876446263947635681012922147031498762920411754E-77
1.0667345189082645E-154,1.1607046756779402E-170,1.0328284072914845279711210282283033195493269131074E-77
1.3539617853167071E-154,1.179970976519076E-170,1.1635986358348428454290726475888265434686491483433E-77
1.186530758245655E-154,1.4644994263958342E-170,1.0892799264861421235091248791899208765090136640312E-77
