GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,FiniteDifferencesDifferentiator.new UnivariateDifferentiableVectorFunction() {...},0,121,0,10,0,16,0,8,0,3
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,FiniteDifferencesDifferentiator.new UnivariateDifferentiableFunction() {...},0,82,0,4,0,9,0,5,0,3
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,FiniteDifferencesDifferentiator.new UnivariateDifferentiableMatrixFunction() {...},0,157,0,14,0,18,0,10,0,3
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,GradientFunction,0,68,0,4,0,14,0,4,0,2
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,DerivativeStructure.new Field() {...},0,34,0,0,0,4,0,4,0,4
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,DerivativeStructure,0,1750,2,68,0,279,2,116,0,83
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,JacobianFunction,0,82,0,6,0,15,0,5,0,2
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,SparseGradient,23,1794,6,106,4,245,6,125,0,75
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,FiniteDifferencesDifferentiator,0,248,0,14,0,42,0,15,0,8
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,DSCompiler,6,3655,2,294,2,562,2,195,0,49
Apache Commons Math,org.apache.commons.math3.analysis.differentiation,DerivativeStructure.DataTransferObject,0,22,0,0,0,6,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,LegendreRuleFactory,0,321,0,24,0,60,0,14,0,2
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,SymmetricGaussIntegrator,0,104,0,6,0,25,0,6,0,3
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,LegendreHighPrecisionRuleFactory,0,514,0,24,0,98,0,15,0,3
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,HermiteRuleFactory,0,334,0,24,0,68,0,14,0,2
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,BaseRuleFactory,19,134,2,8,2,27,2,8,0,5
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,GaussIntegrator,8,92,1,3,1,21,1,7,0,6
Apache Commons Math,org.apache.commons.math3.analysis.integration.gauss,GaussIntegratorFactory,0,117,0,2,0,18,0,9,0,8
Apache Commons Math,org.apache.commons.math3.optimization.fitting,HarmonicFitter.ParameterGuesser,4,464,2,28,1,92,2,18,0,5
Apache Commons Math,org.apache.commons.math3.optimization.fitting,GaussianFitter,0,25,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization.fitting,WeightedObservedPoint,0,21,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.optimization.fitting,CurveFitter,37,101,1,3,10,22,4,7,3,6
Apache Commons Math,org.apache.commons.math3.optimization.fitting,GaussianFitter.new Gaussian.Parametric() {...},1,40,0,0,1,10,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization.fitting,CurveFitter.OldTheoreticalValuesFunction.new MultivariateMatrixFunction() {...},0,42,0,2,0,7,0,3,0,2
Apache Commons Math,org.apache.commons.math3.optimization.fitting,CurveFitter.TheoreticalValuesFunction,121,0,8,0,21,0,7,0,3,0
Apache Commons Math,org.apache.commons.math3.optimization.fitting,GaussianFitter.ParameterGuesser,21,319,6,28,5,51,6,19,0,8
Apache Commons Math,org.apache.commons.math3.optimization.fitting,CurveFitter.OldTheoreticalValuesFunction,0,47,0,2,0,10,0,4,0,3
Apache Commons Math,org.apache.commons.math3.optimization.fitting,PolynomialFitter,26,14,0,0,5,4,3,2,3,2
Apache Commons Math,org.apache.commons.math3.optimization.fitting,GaussianFitter.ParameterGuesser.new Comparator() {...},40,24,15,5,15,8,10,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization.fitting,HarmonicFitter,0,20,0,0,0,4,0,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Sqrt,4,9,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Pow,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Gaussian.Parametric,0,124,0,6,0,21,0,7,0,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Floor,0,6,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Logistic.Parametric,27,156,0,6,2,25,1,6,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Subtract,7,0,0,0,2,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.analysis.function,StepFunction,0,78,0,14,0,19,0,9,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Inverse,4,10,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Sin,0,13,0,0,0,4,0,4,0,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Atan,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Abs,0,6,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Add,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Minus,5,9,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Max,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Expm1,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Cbrt,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Multiply,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Ulp,0,6,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Log10,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Logistic,4,94,0,2,1,13,1,5,1,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Atan2,7,0,0,0,2,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.analysis.function,Tanh,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Acosh,13,0,0,0,4,0,4,0,4,0
Apache Commons Math,org.apache.commons.math3.analysis.function,Rint,0,6,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Atanh,13,0,0,0,4,0,4,0,4,0
Apache Commons Math,org.apache.commons.math3.analysis.function,Min,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Log1p,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Sinc,6,353,2,24,1,50,3,15,1,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Sinh,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Asin,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Gaussian,4,207,0,14,1,37,1,13,1,6
Apache Commons Math,org.apache.commons.math3.analysis.function,Exp,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Cos,4,9,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,HarmonicOscillator.Parametric,0,88,0,4,0,17,0,6,0,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Logit,9,168,0,16,3,27,2,12,2,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Ceil,0,6,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Sigmoid,4,161,0,8,1,28,1,9,1,5
Apache Commons Math,org.apache.commons.math3.analysis.function,Asinh,13,0,0,0,4,0,4,0,4,0
Apache Commons Math,org.apache.commons.math3.analysis.function,Logit.Parametric,30,33,0,4,4,8,1,5,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Identity,5,7,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Constant,5,19,0,0,1,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Cosh,4,9,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Power,4,16,0,0,1,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,HarmonicOscillator,4,98,0,4,1,17,1,6,1,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Sigmoid.Parametric,0,57,0,4,0,11,0,6,0,4
Apache Commons Math,org.apache.commons.math3.analysis.function,Acos,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Signum,0,6,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Divide,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.function,Log,4,9,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis.function,Tan,7,6,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,GeometricMean,22,91,1,3,5,28,3,12,2,11
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,FirstMoment,6,106,0,2,3,32,1,8,1,7
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,Mean,8,181,3,9,4,43,4,14,1,11
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,FourthMoment,6,107,0,2,3,26,1,7,1,6
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,Kurtosis,6,245,3,13,3,47,4,14,1,9
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,VectorialMean,22,103,4,12,7,20,5,9,1,5
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,Variance,53,435,14,32,10,101,17,27,3,18
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,SemiVariance.Direction,9,37,0,0,0,7,2,3,2,3
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,SemiVariance,91,142,0,12,23,32,9,14,9,8
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,ThirdMoment,0,109,0,2,0,29,0,8,0,7
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,Skewness,9,237,2,14,3,51,3,15,1,9
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,StandardDeviation,41,96,0,0,9,28,5,12,5,12
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,SecondMoment,8,67,0,2,3,20,1,7,1,6
Apache Commons Math,org.apache.commons.math3.stat.descriptive.moment,VectorialCovariance,60,214,9,19,13,39,9,12,1,6
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.IntersectionMerger,0,35,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,AbstractSubHyperplane,14,199,2,14,1,34,3,15,1,9
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BoundarySizeVisitor,0,39,0,4,0,12,0,7,0,5
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.XorMerger,0,30,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.DifferenceMerger,8,74,3,7,0,15,2,6,0,3
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,AbstractRegion,66,607,18,72,10,133,18,57,3,26
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BoundaryProjector,2,216,4,26,0,51,4,20,0,9
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.NodesCleaner,0,13,0,0,0,5,0,4,0,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,NodesSet,0,49,0,6,0,14,0,7,0,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BSPTree,90,922,14,85,22,200,14,65,2,24
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BSPTree.new BSPTree.VanishingCutHandler() {...},13,0,0,0,2,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BSPTree.new Object() {...},9,63,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.UnionMerger,0,35,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BoundaryAttribute,6,21,0,0,2,8,1,4,1,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory,2,341,3,32,1,58,3,24,0,9
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,Characterization.new Object() {...},3,23,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,Characterization,4,171,2,18,1,42,2,19,0,10
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,AbstractRegion.new Comparator() {...},0,25,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,AbstractRegion.new BSPTreeVisitor() {...},0,25,1,3,0,7,1,5,0,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,AbstractRegion.new Object() {...},3,23,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BoundaryProjection,0,21,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,InsideFinder,205,0,50,0,42,0,30,0,4,0
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,InsideFinder.new Object() {...},26,0,0,0,1,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,RegionFactory.VanishingToLeaf,22,9,2,0,3,3,2,1,1,1
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BSPTreeVisitor.Order,5,73,0,0,0,7,1,3,1,3
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,BoundaryBuilder,0,104,0,14,0,27,0,11,0,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,SubHyperplane.SplitSubHyperplane,0,44,1,11,0,13,1,9,0,4
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,Region.Location,9,39,0,0,0,4,2,2,2,2
Apache Commons Math,org.apache.commons.math3.geometry.partitioning,Side,5,53,0,0,0,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,LUDecomposition,0,440,0,54,0,84,0,35,0,8
Apache Commons Math,org.apache.commons.math3.linear,SymmLQ.State,34,960,9,51,7,171,9,35,0,14
Apache Commons Math,org.apache.commons.math3.linear,SingularMatrixException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,PreconditionedIterativeLinearSolver,14,87,0,6,4,19,2,9,2,6
Apache Commons Math,org.apache.commons.math3.linear,RealVectorFormat,18,227,0,22,6,56,5,21,5,10
Apache Commons Math,org.apache.commons.math3.linear,FieldLUDecomposition.Solver,11,517,2,52,2,80,2,31,0,6
Apache Commons Math,org.apache.commons.math3.linear,OpenMapRealVector,106,1049,11,113,23,268,15,95,5,43
Apache Commons Math,org.apache.commons.math3.linear,HessenbergTransformer,3,503,3,51,1,75,4,29,1,5
Apache Commons Math,org.apache.commons.math3.linear,BlockFieldMatrix,506,3774,34,230,96,617,22,162,2,50
Apache Commons Math,org.apache.commons.math3.linear,MatrixUtils.FractionMatrixConverter,0,26,0,0,0,7,0,4,0,4
Apache Commons Math,org.apache.commons.math3.linear,RealVector,8,876,0,82,2,206,2,90,2,49
Apache Commons Math,org.apache.commons.math3.linear,ArrayRealVector,56,1752,4,140,12,355,6,133,2,65
Apache Commons Math,org.apache.commons.math3.linear,EigenDecomposition,139,1953,18,146,21,278,18,85,4,17
Apache Commons Math,org.apache.commons.math3.linear,QRDecomposition,0,449,0,42,0,77,0,30,0,9
Apache Commons Math,org.apache.commons.math3.linear,OpenMapRealVector.OpenMapSparseIterator,5,29,0,0,1,7,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,JacobiPreconditioner.new RealLinearOperator() {...},8,20,0,0,2,2,2,2,2,2
Apache Commons Math,org.apache.commons.math3.linear,NonPositiveDefiniteOperatorException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,SymmLQ,56,198,2,8,13,40,7,10,5,7
Apache Commons Math,org.apache.commons.math3.linear,SparseRealVector,0,3,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,SchurTransformer,9,1368,7,83,1,186,7,48,0,10
Apache Commons Math,org.apache.commons.math3.linear,AbstractFieldMatrix,321,1938,39,203,52,360,34,149,6,56
Apache Commons Math,org.apache.commons.math3.linear,SchurTransformer.ShiftInfo,0,3,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,MatrixUtils,230,1092,42,116,45,216,37,80,3,35
Apache Commons Math,org.apache.commons.math3.linear,ArrayFieldVector,373,1567,18,96,71,283,20,110,6,67
Apache Commons Math,org.apache.commons.math3.linear,SparseFieldMatrix,142,114,8,2,29,24,8,10,4,9
Apache Commons Math,org.apache.commons.math3.linear,AbstractFieldMatrix.new DefaultFieldMatrixPreservingVisitor() {...},0,17,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.linear,AbstractFieldMatrix.new DefaultFieldMatrixPreservingVisitor() {...},0,31,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.linear,AbstractFieldMatrix.new DefaultFieldMatrixChangingVisitor() {...},0,25,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.linear,DefaultRealMatrixPreservingVisitor,1,6,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,RealVector.Entry,0,29,0,0,0,9,0,5,0,5
Apache Commons Math,org.apache.commons.math3.linear,Array2DRowFieldMatrix,114,993,9,83,22,177,12,68,4,30
Apache Commons Math,org.apache.commons.math3.linear,RRQRDecomposition.Solver,7,29,0,0,1,7,1,4,1,4
Apache Commons Math,org.apache.commons.math3.linear,RealVector.2.UnmodifiableEntry,0,18,0,0,0,3,0,3,0,3
Apache Commons Math,org.apache.commons.math3.linear,EigenDecomposition.Solver,8,337,2,36,2,63,2,23,0,6
Apache Commons Math,org.apache.commons.math3.linear,NonSymmetricMatrixException,9,30,0,0,3,5,3,1,3,1
Apache Commons Math,org.apache.commons.math3.linear,Array2DRowRealMatrix,30,1007,7,89,5,188,7,72,0,31
Apache Commons Math,org.apache.commons.math3.linear,NonSquareOperatorException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,DefaultIterativeLinearSolverEvent,11,49,3,1,2,17,3,6,1,6
Apache Commons Math,org.apache.commons.math3.linear,LUDecomposition.Solver,0,335,0,38,0,55,0,24,0,5
Apache Commons Math,org.apache.commons.math3.linear,BiDiagonalTransformer,13,987,7,103,3,155,10,55,3,7
Apache Commons Math,org.apache.commons.math3.linear,IterativeLinearSolverEvent,6,5,0,0,2,2,2,1,2,1
Apache Commons Math,org.apache.commons.math3.linear,BlockRealMatrix,194,4078,14,264,37,686,11,182,1,53
Apache Commons Math,org.apache.commons.math3.linear,NonPositiveDefiniteMatrixException,9,37,0,0,3,7,3,1,3,1
Apache Commons Math,org.apache.commons.math3.linear,DefaultFieldMatrixPreservingVisitor,1,10,0,0,1,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,SingularValueDecomposition.new DefaultRealMatrixPreservingVisitor() {...},0,23,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.linear,DiagonalMatrix,3,409,1,37,1,84,1,42,0,24
Apache Commons Math,org.apache.commons.math3.linear,OpenMapRealMatrix,76,375,4,20,18,81,4,24,2,14
Apache Commons Math,org.apache.commons.math3.linear,DefaultRealMatrixChangingVisitor,2,6,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,RealMatrixFormat,29,372,3,41,11,90,10,30,7,11
Apache Commons Math,org.apache.commons.math3.linear,IllConditionedOperatorException,11,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.linear,NonSquareMatrixException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,RectangularCholeskyDecomposition,26,300,2,26,2,54,2,16,0,4
Apache Commons Math,org.apache.commons.math3.linear,SingularOperatorException,6,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.linear,JacobiPreconditioner,7,106,1,7,1,22,1,9,0,6
Apache Commons Math,org.apache.commons.math3.linear,OpenMapRealVector.OpenMapEntry,10,18,0,0,2,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,ConjugateGradient,18,227,3,15,7,58,5,8,2,2
Apache Commons Math,org.apache.commons.math3.linear,IterativeLinearSolver,34,58,0,6,10,14,3,6,3,3
Apache Commons Math,org.apache.commons.math3.linear,CholeskyDecomposition,0,229,0,22,0,43,0,17,0,6
Apache Commons Math,org.apache.commons.math3.linear,RealVector.new RealVector() {...},10,199,0,0,2,44,2,41,2,41
Apache Commons Math,org.apache.commons.math3.linear,RealVector.new Iterator() {...},0,54,0,4,0,9,0,6,0,4
Apache Commons Math,org.apache.commons.math3.linear,RealVector.SparseEntryIterator,9,84,2,12,3,19,3,9,1,4
Apache Commons Math,org.apache.commons.math3.linear,MatrixDimensionMismatchException,0,44,0,0,0,6,0,5,0,5
Apache Commons Math,org.apache.commons.math3.linear,NonSelfAdjointOperatorException,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.linear,SparseFieldVector,317,911,36,76,72,203,38,71,12,41
Apache Commons Math,org.apache.commons.math3.linear,RealVector.2.new Iterator() {...},4,31,0,0,1,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,RealVector.2.new Iterator() {...},4,31,0,0,1,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,SingularValueDecomposition.Solver,0,76,0,6,0,16,0,8,0,5
Apache Commons Math,org.apache.commons.math3.linear,RRQRDecomposition,1,210,2,18,1,47,2,15,0,7
Apache Commons Math,org.apache.commons.math3.linear,SingularValueDecomposition,26,1972,13,171,3,263,14,92,1,12
Apache Commons Math,org.apache.commons.math3.linear,QRDecomposition.Solver,0,506,0,44,0,84,0,27,0,5
Apache Commons Math,org.apache.commons.math3.linear,AbstractRealMatrix.new DefaultRealMatrixPreservingVisitor() {...},0,30,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.linear,AbstractRealMatrix.new DefaultRealMatrixPreservingVisitor() {...},0,16,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.linear,AbstractRealMatrix.new RealMatrixPreservingVisitor() {...},0,23,0,0,0,6,0,4,0,4
Apache Commons Math,org.apache.commons.math3.linear,AbstractRealMatrix.new DefaultRealMatrixChangingVisitor() {...},0,24,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.linear,AbstractRealMatrix.new RealMatrixPreservingVisitor() {...},0,44,0,2,0,11,0,5,0,4
Apache Commons Math,org.apache.commons.math3.linear,FieldLUDecomposition,11,472,2,52,0,81,2,32,0,7
Apache Commons Math,org.apache.commons.math3.linear,MatrixUtils.BigFractionMatrixConverter,0,26,0,0,0,7,0,4,0,4
Apache Commons Math,org.apache.commons.math3.linear,CholeskyDecomposition.Solver,9,284,0,28,2,46,2,17,2,3
Apache Commons Math,org.apache.commons.math3.linear,TriDiagonalTransformer,3,568,0,46,1,87,1,30,1,7
Apache Commons Math,org.apache.commons.math3.linear,AbstractRealMatrix,209,1755,22,176,35,331,19,134,4,50
Apache Commons Math,org.apache.commons.math3.linear,DefaultFieldMatrixChangingVisitor,2,10,0,0,1,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.linear,RealLinearOperator,6,3,0,0,2,1,2,1,2,1
Apache Commons Math,org.apache.commons.math3.primes,Primes,3,123,0,26,2,29,1,16,1,3
Apache Commons Math,org.apache.commons.math3.primes,SmallPrimes,15,2255,4,30,6,53,5,18,1,5
Apache Commons Math,org.apache.commons.math3.primes,PollardRho,219,0,22,0,62,0,15,0,4,0
Apache Commons Math,org.apache.commons.math3.stat.interval,ClopperPearsonInterval,0,106,2,2,0,14,2,2,0,2
Apache Commons Math,org.apache.commons.math3.stat.interval,WilsonScoreInterval,0,99,0,0,0,13,0,2,0,2
Apache Commons Math,org.apache.commons.math3.stat.interval,IntervalUtils,3,92,0,10,2,17,1,11,1,6
Apache Commons Math,org.apache.commons.math3.stat.interval,AgrestiCoullInterval,0,67,0,0,0,10,0,2,0,2
Apache Commons Math,org.apache.commons.math3.stat.interval,ConfidenceInterval,61,39,3,3,3,12,4,5,1,5
Apache Commons Math,org.apache.commons.math3.stat.interval,NormalApproximationInterval,0,52,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.oned,NeuronString.SerializationProxy,0,17,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.oned,NeuronString,39,237,4,18,5,40,6,13,2,6
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod,NeuronSquareMesh2D.SerializationProxy,0,27,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod,NeuronSquareMesh2D.HorizontalDirection,5,43,0,0,0,4,1,3,1,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod,NeuronSquareMesh2D,111,864,10,139,20,152,11,80,3,11
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod,NeuronSquareMesh2D.VerticalDirection,5,43,0,0,0,4,1,3,1,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.twod,NeuronSquareMesh2D.new Object() {...},8,61,0,0,0,3,0,1,0,1
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialSplineFunction,69,221,11,19,10,36,8,16,1,8
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialFunctionLagrangeForm,82,450,3,31,15,73,5,22,3,7
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialFunctionNewtonForm,37,258,3,15,7,44,5,14,2,8
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils.JacobiKey,3,38,4,4,1,8,4,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils.new PolynomialsUtils.RecurrenceCoefficientsGenerator() {...},0,22,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils.new PolynomialsUtils.RecurrenceCoefficientsGenerator() {...},0,38,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils.new PolynomialsUtils.RecurrenceCoefficientsGenerator() {...},0,23,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils.new PolynomialsUtils.RecurrenceCoefficientsGenerator() {...},0,97,0,0,0,8,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils.new PolynomialsUtils.RecurrenceCoefficientsGenerator() {...},0,32,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialFunction.Parametric,0,31,0,2,0,8,0,4,0,3
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialFunction,122,471,15,47,24,84,14,34,3,14
Apache Commons Math,org.apache.commons.math3.analysis.polynomials,PolynomialsUtils,8,442,0,20,2,71,1,19,1,9
