# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Reference data for the gamma function in the range 20 to 150. This
# data was generated with the following <a
# href="http://maxima.sourceforge.net/">Maxima</a> script.
#
# kill(all);
#
# fpprec : 64;
#
# EPSILON : 10**(-fpprec + 1);
# isInteger(x) := abs(x - floor(x)) <= EPSILON * abs(x);
# str(x) := ssubst("e","b",string(x));
#
# x : makelist(bfloat(0.25 + i / 2), i, 40, 299);
#
# for i : 1 while i <= length(x) do if not(isInteger(x[i])) then
#     printf(true, "~f,~a,~a~%", x[i], str(gamma(x[i])), str(log(gamma(x[i]))));

135.25,6.788541627105126853424693805317955431245622593453047132430618937e228,5.269046373386852209408630619449094889470110863541753226525381234e2
135.75,7.887579362311299318168074061752156588264805508150188092730425311e229,5.293572755852359058735148237977421331527101385772832771018677649e2
136.25,9.181502550659684069256898371692534720759704557645246246612412112e230,5.318117622564118118435987833145777859476667733131737632536205625e2
136.75,1.070738898433758882441316053882855256856947347731388033588155236e232,5.342680905440499506929146918303813146484469613078879948589438273e2
137.25,1.25097972252738195443625240314310785570350974597916480110094115e233,5.367262536899551652997423948570968221021017232822250016203667239e2
137.75,1.464235443608165271738499703684804563751875498022673135931802285e234,5.3918624498535204127971296020906262226508585525371657578535983e2
138.25,1.716969669168831732463756423313915531953067126356403689511041729e235,5.416480577703448053124498101914511351215613858722312510785321362e2
138.75,2.016984323570247661819783341825818286568208498526232244746057648e236,5.441116854333850651480707954303960342716667471602179381745781006e2
139.25,2.37371056762590987013114325523148822292511530218772810074901519e237,5.465771214107472494928936442334593726372210115575152113841623374e2
139.75,2.798565748953718630774949386783322872613389291705147239585154986e238,5.490443591860116090396004314286598416435889163907563310036289955e2
140.25,3.305391965419079494157616982909847350423223058296411380293003652e239,5.515133922895546428959706069273878012653207580185964897323366696e2
140.75,3.910995634162821786507991768029693714477211535157943267320254093e240,5.539842142980468175802922971406546541478023202516775830269983662e2
141.25,4.635812231500258990556057818531060908968570339260716960860937622e241,5.564568188339574485928428661172322296692271581742218906383458093e2
141.75,5.504726355084171664509998413501793903126675235734805148753257637e242,5.589311995650666173434586698863560419941832949402026677878883953e2
142.25,6.548084776994115824160431668675123533918105604205762707216074391e243,5.614073502039839989171912927011580858446310896484728916467574453e2
142.75,7.8029496083318133344429227511387928576820621466540862983577427e244,5.638852645076744787953105393345729714062593416323550162750452028e2
143.25,9.314650595274129759868214048690363226998505221982697451014865822e245,5.663649362769904392193390132676258711865735208549523984664674038e2
143.75,1.11387105658936635349172722272506268043411437143487081909056777e247,5.688463593562105983932060412875962474342862995576788416064651625e2
144.25,1.334323697773019088101121662474894532267535873049021409857879529e248,5.7132952763258528816474974421383441090167845262052218444144145e2
144.75,1.60118964384721413314435788266727760312403940893762680244269117e249,5.738144350358880582143798485429424656956288823123358022840477337e2
145.25,1.924761934037580034585867998120035362795920496873213383719991221e250,5.763010755379734971073918552781887461725295431815574811787104445e2
145.75,2.317722009468842457726458035160884330522047044437214796535795469e251,5.787894431523411628387955605903316970283154400940170268017104885e2
146.25,2.795716709189585000235973267269351364461074521708342439853287248e252,5.812795319337055177171382160020069432190449406990820682291164181e2
146.75,3.378079828800837882136312586246988911735883567267240565950921895e253,5.837713359775717645981675090644095309623461244321451510717358257e2
147.25,4.0887356871897680628451109033814263705243214879984508182854326e254,5.862648494198174835917484890077271477365197908450357814626761402e2
147.75,4.957332148765229592035038720317456227972409134964675530532977881e255,5.88760066436279970427633345319062850503961718441731886942162737e2
148.25,6.020663299386933472539425805229150330597063391077718829925299503e256,5.912569812423491796788522165212410053480561087680949917447294585e2
148.75,7.32445824980062672223176970926904157682923449691030809636247482e257,5.937555880925661780069739236422318540474668527931921655914546757e2
149.25,8.925633341341128873039698756252215365110146477272718165364256514e258,5.962558812802270145125643720219748008511689397649050561280888141e2
149.75,1.089513164657843224931975744253769934553348631415408329333918129e260,5.987578551369919171480951060938579948160667416209077787808825914e2
